name1,name2,score,split
michael gallagher,kathleen de la peña mccook,0.0097263259813189,train
clarence erwin mcclung,michael storm,0.016499089077115,train
rod diridon sr,daniel grabauskas,0.01015230640769,test
john overington,mcneal tom,0.009669535793364,train
sue de beer,gillian e metzger,0.0095184780657291,train
proctor robert n,fulbright harriet mayer,0.0110745364800095,train
catherine austin fitts,leisenring james j,0.0097788516432046,dev
lee eliza buckminster,america olivo,0.0094690341502428,dev
laura sydell,dana irene tiger,0.0097159976139664,train
ulises armand sanabria,oneill john j,0.0098870787769556,train
jill mcgill,couzens henry de clifford,0.0099477358162403,train
benjamin milam teekell,stephanie rothenberg,0.0095763765275478,train
george edmondson jr,walter rudin,0.0118774184957146,train
glen brunman,neith nevelson,0.0116412695497274,train
raina telgemeier,sexton eddie lee,0.0098920939490199,train
carpenter arthur,valorie burton,0.0106941862031817,train
alfred hayes,josh balk,0.0105396723374724,train
john franklin miller,jon entine,0.0136684654280543,dev
givens william earl,andrew stevenson murr,0.0096753407269716,train
michael groveman,karlins marvin,0.0170222446322441,train
hunter tom,paul romer,0.0109567446634173,train
harry f noller,norman solomon,0.0130330948159098,train
roger welch,willi ninja,0.0094295749440789,dev
basil wells,john baine,0.0100367125123739,test
bill kincaid,vonda ward,0.0099825710058212,test
gary schuster,armelia mcqueen,0.0107801370322704,test
peter w van arsdale,frances f alexander,0.0118051571771502,train
heather mcelhatton,pitchford kenneth,0.0114923743531107,test
ledeen simone,jeff siegel,0.0117454584687948,test
thomas r kane,david a moss,0.0117208315059542,train
tom ammiano,sandré swanson,0.0102726938202977,train
todd fischer,curt wittig,0.0156031986698508,train
joseph chetrit,glenn goerke,0.0106897931545972,train
lorrin andrews,albion merton marble,0.009331283159554,test
nicholas alan watney,howard elmer wandrei,0.0106948213651776,train
jerry pittman,david strassman,0.0294477045536041,train
dawson hodgson,faysal ahmed,0.0097126634791493,train
virginia leith,lardner vanuxem,0.0113770803436636,test
gyo fujikawa,william t mccarthy,0.0095856972038745,train
schenk herbert,elizabeth s russell,0.0110548194497823,train
amos eaton,matthew savoca,0.0096901198849082,train
wilson rick,leonard blanchard chandler,0.0114100957289338,train
ronald r breaker,artie schroeck,0.0129397641867399,train
peter stone,rudolph de landas berghes,0.0105926049873232,train
hensel bruce,ivan misner,0.0106530534103512,train
mary wendy roberts,ralphie may,0.0168540999293327,test
robert koehler,terry kay,0.0102904420346021,train
erika rothenberg,maxwell holt,0.0105620743706822,dev
ellen tarry,rose linwood h,0.010160781443119,train
r b kitaj,ralph j block,0.0219091307371854,dev
mort rosenblum,marc porat,0.0141739249229431,train
dr betty siegel,erenberg philip,0.0103921620175242,train
claude harmon jr,dixie dunbar,0.0096620321273803,train
francis joseph spellman,william thomas  will  metcalf,0.0096358451992273,test
stephanie sinclair,farzad dibachi,0.0096095344051718,train
david edgerton,joseph michael gyulay,0.0099718226119875,train
umrigar thrity,mansoor ijaz,0.0115586398169398,train
kay mciff,george s messersmith,0.0099057490006089,test
jackson harold,edgar cayce,0.0136124715209007,train
susan estrada,akins tony,0.0105419810861349,train
edward matthew dougherty,edward danforth hale,0.174798771739006,train
joel selvin,larry elmore,0.0109329912811517,train
david a crocker,scott painter,0.0095824608579278,train
mary ellen weber,mack walker,0.0117506403475999,test
lisa irwin,kenneth s warren,0.0106921829283237,test
frances carter barron casteel,altman john,0.0101502174511551,train
james horrocks,laurel s braitman,0.0104511007666587,train
wilde winston,mitchell fred tom,0.0102647496387362,test
peter christopher,romaine patterson,0.0129447728395462,train
george calvin kern jr,toney g penna,0.0188469588756561,train
hallren clark,andrew rein,0.0125557696446776,train
cyrus pitt grosvenor,levenson thomas,0.0110022695735096,dev
william bill barton bridgeman,harvey eisenberg,0.0097810169681906,train
lauren howe,mcmahon darrin,0.0101176621392369,dev
henry brewer quinby,lori dennis,0.0094222472980618,test
vance d brand,francis dana,0.0314475819468498,train
polly trottenberg,bryan norcross,0.0122326649725437,train
nicole abiouness,michael l brown,0.014126868918538,dev
baker leslie m,bill lawrence,0.0111963339149951,train
christpoher d price,joshua angrist,0.0102358795702457,test
bennion spencer,john willard raught,0.0110128847882151,train
nick jordan,ewan clague,0.0126855615526437,train
loudon wainwright jr,nelle wilson reagan,0.0095136342570185,train
james abbe,sondra locke,0.0099897747859358,dev
john noel dempsey,detective martin riggs,0.0104291252791881,test
dennis sanchez,kirk jarvinen,0.0103617440909147,train
herman bodson,terry j diehl,0.0116287460550665,test
grant drumheller,diana joyce hart-smith,0.010932557284832,dev
clay shaw,felice joseph torza,0.0100564835593104,train
michael l  mike  galloway,muharrar aisha,0.0099152568727731,dev
greg ray,margaret a kennard,0.0123158870264887,dev
weisel al,carolyn kent,0.0098638879135251,train
miranda uhl,michael h cardozo,0.0111995656043291,dev
steagall henry bascom,perlin gary,0.0141242463141679,train
koch jim,alexander demitri shimkin,0.0105778528377413,train
wood teri s,stanzione dominick,0.0097771566361188,test
clark m,thomas hardeman,0.0115757305175066,train
hans lange,scott autrey,0.0101045565679669,train
thomas david jones,brandon richards,0.0128487031906843,train
marianne monson,bhakti ziek,0.0097034256905317,train
edward weston,robert w ewing i,0.0121480859816074,dev
charles waterhouse,bruce goodwin,0.0119437528774142,dev
betsy lewin,sastre maria,0.0096297087147831,train
cortes wesley randell,judith margolis,0.0105745447799563,train
william green stewart,lacy norris j,0.0103749549016356,test
schiffmann erich,barry shipman,0.0109987212345004,train
john woodsides hutchinson,silverstein murray,0.0111413188278675,dev
john s herrington,lawrence wasden,0.0139502510428428,train
isabel ely lord,michelle borth,0.0135392788797616,train
shannon grove,john j rehr,0.0111900120973587,train
deane r beman,george amos dorsey,0.0106096994131803,train
delugach al,silvio bedini,0.0097532579675316,train
g d baum,jacob young,0.0108377235010266,dev
burton hatlen,frank porter graham,0.0132014611735939,train
robert boone,john lynch phillips,0.0123594831675291,train
erin levy,ed morse,0.0098255313932895,train
bert greene,john shaft,0.0094938250258564,train
murray peter,countess vaughn,0.0093440311029553,train
preacher moss,kelly flood,0.0095819355919957,train
oneal rodney,eric m davis,0.0119646992534399,test
patrick nagle,leng charles william,0.010669264011085,test
robert king,david b sarwer phd,0.0097391027957201,train
cindy agidius,ronald ellis  ron  simmons,0.0098492102697491,dev
stacy schiff,kevin christopher ou,0.0109456246718764,train
don moody,paul lewis abrams,0.0116388397291302,train
brian j blume,kortney clemons,0.0106941517442464,train
alex cross,canavan christine,0.0104304095730185,train
lesa f kennedy,larry valencia,0.0121489046141505,train
herman leonard,kevin rose,0.0113477688282728,dev
grant harriet,stix gary,0.0100398436188697,train
jay bell,george calvin kern jr,0.0115719232708215,test
gene h golub,dirk mai,0.0112340366467833,train
carl williams,elana amsterdam,0.0097854193300008,train
charles henry turner,elman service,0.0128369927406311,test
kathy ahern,alice mclellan birney,0.0122483111917972,train
middlekauff robert,matt zunic,0.0115142203867435,train
eugene george key,dean cornwell,0.0104803200811147,train
billows richard,baker i,0.0098730809986591,train
muriel hazel wright,sally mason,0.0156285315752029,train
marie louise bottineau baldwin,mark labberton,0.0105103440582752,train
helen m french,john stasko,0.0099957371130585,test
michael a sullivan,butch hartman,0.0119658997282385,dev
bruce harlan,caleb crain,0.0428422316908836,train
marc pachter,bart rowland,0.0123933879658579,train
leslie dewan,john paul sr,0.0099895102903246,test
lemuel m wiles,douglas d  doug  green,0.0095761679112911,test
brian tennyson,john owen hobens,0.0124381622299551,train
wood marquis lafayette,moore nathaniel,0.0106524005532264,dev
david trott,lucy hanna,0.010070763528347,train
alan hoffman,george w clute,0.0112270889803767,test
robert s cottle,beech time,0.0096111679449677,dev
danny morgan,thomas hayes,0.0113037889823317,test
richard two elk,bec stupak,0.0095946239307522,train
gerardo compos sandoval,macphee kevin,0.0107921902090311,test
arango tim,sheikh akbar,0.0098100397735834,test
